,k,d,max_steps,acc,n
16061,63,768,2,0.0107421875,4096
16062,63,768,4,0.8037109375,4096
16063,63,768,64,0.9794921875,4096
16064,63,784,1,0.0,4096
16065,63,784,2,0.0205078125,4096
16066,63,784,4,0.8583984375,4096
16067,63,784,64,0.98828125,4096
16068,63,800,1,0.0,4096
16069,63,800,2,0.0244140625,4096
16070,63,800,4,0.87890625,4096
16071,63,800,64,0.9853515625,4096
16072,63,816,1,0.0,4096
16073,63,816,2,0.0380859375,4096
16074,63,816,4,0.8994140625,4096
16075,63,816,64,0.994140625,4096
16076,63,832,1,0.0,4096
16077,63,832,2,0.0458984375,4096
16078,63,832,4,0.9365234375,4096
16079,63,832,64,0.98828125,4096
16080,63,848,1,0.0,4096
16081,63,848,2,0.0517578125,4096
16082,63,848,4,0.9248046875,4096
16083,63,848,64,0.99609375,4096
16084,63,864,1,0.0,4096
16085,63,864,2,0.05859375,4096
16086,63,864,4,0.923828125,4096
16087,63,864,64,0.99609375,4096
16088,63,880,1,0.0,4096
16089,63,880,2,0.0703125,4096
16090,63,880,4,0.9521484375,4096
16091,63,880,64,0.9951171875,4096
16092,63,896,1,0.0,4096
16093,63,896,2,0.1171875,4096
16094,63,896,4,0.96484375,4096
16095,63,896,64,0.9970703125,4096
16096,63,912,1,0.0,4096
16097,63,912,2,0.1357421875,4096
16098,63,912,4,0.970703125,4096
16099,63,912,64,0.9951171875,4096
16100,63,928,1,0.0,4096
16101,63,928,2,0.14453125,4096
16102,63,928,4,0.96484375,4096
16103,63,928,64,1.0,4096
16104,63,944,1,0.0,4096
16105,63,944,2,0.1845703125,4096
16106,63,944,4,0.9814453125,4096
16107,63,944,64,0.9990234375,4096
16108,63,960,1,0.0,4096
16109,63,960,2,0.1904296875,4096
16110,63,960,4,0.9755859375,4096
16111,63,960,64,0.9990234375,4096
16112,63,976,1,0.0,4096
16113,63,976,2,0.2421875,4096
16114,63,976,4,0.984375,4096
16115,63,976,64,0.99609375,4096
16116,63,992,1,0.0,4096
16117,63,992,2,0.28515625,4096
16118,63,992,4,0.984375,4096
16119,63,992,64,1.0,4096
16120,63,1008,1,0.0,4096
16121,63,1008,2,0.27734375,4096
16122,63,1008,4,0.9931640625,4096
16123,63,1008,64,1.0,4096
16124,63,1024,1,0.0,4096
16125,63,1024,2,0.333984375,4096
16126,63,1024,4,0.9912109375,4096
16127,63,1024,64,1.0,4096
16128,64,16,1,0.0,4096
16129,64,16,2,0.0,4096
16130,64,16,4,0.0,4096
16131,64,16,64,0.0,4096
16132,64,32,1,0.0,4096
16133,64,32,2,0.0,4096
16134,64,32,4,0.0,4096
16135,64,32,64,0.0,4096
16136,64,48,1,0.0,4096
16137,64,48,2,0.0,4096
16138,64,48,4,0.0,4096
16139,64,48,64,0.0,4096
16140,64,64,1,0.0,4096
16141,64,64,2,0.0,4096
16142,64,64,4,0.0,4096
16143,64,64,64,0.0,4096
16144,64,80,1,0.0,4096
16145,64,80,2,0.0,4096
16146,64,80,4,0.0,4096
16147,64,80,64,0.0,4096
16148,64,96,1,0.0,4096
16149,64,96,2,0.0,4096
16150,64,96,4,0.0,4096
16151,64,96,64,0.0,4096
16152,64,112,1,0.0,4096
16153,64,112,2,0.0,4096
16154,64,112,4,0.0,4096
16155,64,112,64,0.0,4096
16156,64,128,1,0.0,4096
16157,64,128,2,0.0,4096
16158,64,128,4,0.0,4096
16159,64,128,64,0.0,4096
16160,64,144,1,0.0,4096
16161,64,144,2,0.0,4096
16162,64,144,4,0.0,4096
16163,64,144,64,0.0,4096
16164,64,160,1,0.0,4096
16165,64,160,2,0.0,4096
16166,64,160,4,0.0,4096
16167,64,160,64,0.0,4096
16168,64,176,1,0.0,4096
16169,64,176,2,0.0,4096
16170,64,176,4,0.0,4096
16171,64,176,64,0.0,4096
16172,64,192,1,0.0,4096
16173,64,192,2,0.0,4096
16174,64,192,4,0.0,4096
16175,64,192,64,0.0,4096
16176,64,208,1,0.0,4096
16177,64,208,2,0.0,4096
16178,64,208,4,0.0,4096
16179,64,208,64,0.0,4096
16180,64,224,1,0.0,4096
16181,64,224,2,0.0,4096
16182,64,224,4,0.0,4096
16183,64,224,64,0.0,4096
16184,64,240,1,0.0,4096
16185,64,240,2,0.0,4096
16186,64,240,4,0.0,4096
16187,64,240,64,0.0,4096
16188,64,256,1,0.0,4096
16189,64,256,2,0.0,4096
16190,64,256,4,0.0,4096
16191,64,256,64,0.0,4096
16192,64,272,1,0.0,4096
16193,64,272,2,0.0,4096
16194,64,272,4,0.0,4096
16195,64,272,64,0.0,4096
16196,64,288,1,0.0,4096
16197,64,288,2,0.0,4096
16198,64,288,4,0.0,4096
16199,64,288,64,0.0,4096
16200,64,304,1,0.0,4096
16201,64,304,2,0.0,4096
16202,64,304,4,0.0,4096
16203,64,304,64,0.001953125,4096
16204,64,320,1,0.0,4096
16205,64,320,2,0.0,4096
16206,64,320,4,0.0,4096
16207,64,320,64,0.001953125,4096
16208,64,336,1,0.0,4096
16209,64,336,2,0.0,4096
16210,64,336,4,0.0,4096
16211,64,336,64,0.0029296875,4096
16212,64,352,1,0.0,4096
16213,64,352,2,0.0,4096
16214,64,352,4,0.0,4096
16215,64,352,64,0.01171875,4096
16216,64,368,1,0.0,4096
16217,64,368,2,0.0,4096
16218,64,368,4,0.0,4096
16219,64,368,64,0.0390625,4096
16220,64,384,1,0.0,4096
16221,64,384,2,0.0,4096
16222,64,384,4,0.0,4096
16223,64,384,64,0.0517578125,4096
16224,64,400,1,0.0,4096
16225,64,400,2,0.0,4096
16226,64,400,4,0.0,4096
16227,64,400,64,0.0927734375,4096
16228,64,416,1,0.0,4096
16229,64,416,2,0.0,4096
16230,64,416,4,0.0,4096
16231,64,416,64,0.154296875,4096
16232,64,432,1,0.0,4096
16233,64,432,2,0.0,4096
16234,64,432,4,0.0,4096
16235,64,432,64,0.220703125,4096
16236,64,448,1,0.0,4096
16237,64,448,2,0.0,4096
16238,64,448,4,0.0,4096
16239,64,448,64,0.2978515625,4096
16240,64,464,1,0.0,4096
16241,64,464,2,0.0,4096
16242,64,464,4,0.001953125,4096
16243,64,464,64,0.3828125,4096
16244,64,480,1,0.0,4096
16245,64,480,2,0.0,4096
16246,64,480,4,0.0048828125,4096
16247,64,480,64,0.4462890625,4096
16248,64,496,1,0.0,4096
16249,64,496,2,0.0,4096
16250,64,496,4,0.0078125,4096
16251,64,496,64,0.51953125,4096
16252,64,512,1,0.0,4096
16253,64,512,2,0.0,4096
16254,64,512,4,0.021484375,4096
16255,64,512,64,0.5830078125,4096
16256,64,528,1,0.0,4096
16257,64,528,2,0.0,4096
16258,64,528,4,0.044921875,4096
16259,64,528,64,0.6513671875,4096
16260,64,544,1,0.0,4096
16261,64,544,2,0.0,4096
16262,64,544,4,0.0517578125,4096
16263,64,544,64,0.7099609375,4096
16264,64,560,1,0.0,4096
16265,64,560,2,0.0,4096
16266,64,560,4,0.0986328125,4096
16267,64,560,64,0.7255859375,4096
16268,64,576,1,0.0,4096
16269,64,576,2,0.0,4096
16270,64,576,4,0.1279296875,4096
16271,64,576,64,0.7958984375,4096
16272,64,592,1,0.0,4096
16273,64,592,2,0.0,4096
16274,64,592,4,0.1943359375,4096
16275,64,592,64,0.833984375,4096
16276,64,608,1,0.0,4096
16277,64,608,2,0.0,4096
16278,64,608,4,0.2490234375,4096
16279,64,608,64,0.8388671875,4096
16280,64,624,1,0.0,4096
16281,64,624,2,0.0,4096
16282,64,624,4,0.3037109375,4096
16283,64,624,64,0.8837890625,4096
16284,64,640,1,0.0,4096
16285,64,640,2,0.0,4096
16286,64,640,4,0.373046875,4096
16287,64,640,64,0.90625,4096
16288,64,656,1,0.0,4096
16289,64,656,2,0.0,4096
16290,64,656,4,0.455078125,4096
16291,64,656,64,0.9306640625,4096
16292,64,672,1,0.0,4096
16293,64,672,2,0.0,4096
16294,64,672,4,0.4912109375,4096
16295,64,672,64,0.94140625,4096
16296,64,688,1,0.0,4096
16297,64,688,2,0.0,4096
16298,64,688,4,0.546875,4096
16299,64,688,64,0.951171875,4096
16300,64,704,1,0.0,4096
16301,64,704,2,0.0009765625,4096
16302,64,704,4,0.626953125,4096
16303,64,704,64,0.9609375,4096
16304,64,720,1,0.0,4096
16305,64,720,2,0.001953125,4096
16306,64,720,4,0.716796875,4096
16307,64,720,64,0.9599609375,4096
16308,64,736,1,0.0,4096
16309,64,736,2,0.0,4096
16310,64,736,4,0.7255859375,4096
16311,64,736,64,0.9697265625,4096
16312,64,752,1,0.0,4096
16313,64,752,2,0.005859375,4096
16314,64,752,4,0.75,4096
16315,64,752,64,0.9775390625,4096
16316,64,768,1,0.0,4096
16317,64,768,2,0.005859375,4096
16318,64,768,4,0.80078125,4096
16319,64,768,64,0.9853515625,4096
16320,64,784,1,0.0,4096
16321,64,784,2,0.0068359375,4096
16322,64,784,4,0.814453125,4096
16323,64,784,64,0.9794921875,4096
16324,64,800,1,0.0,4096
16325,64,800,2,0.0107421875,4096
16326,64,800,4,0.8720703125,4096
16327,64,800,64,0.982421875,4096
16328,64,816,1,0.0,4096
16329,64,816,2,0.017578125,4096
16330,64,816,4,0.8681640625,4096
16331,64,816,64,0.9921875,4096
16332,64,832,1,0.0,4096
16333,64,832,2,0.0224609375,4096
16334,64,832,4,0.9013671875,4096
16335,64,832,64,0.98828125,4096
16336,64,848,1,0.0,4096
16337,64,848,2,0.0341796875,4096
16338,64,848,4,0.9169921875,4096
16339,64,848,64,0.990234375,4096
16340,64,864,1,0.0,4096
16341,64,864,2,0.03515625,4096
16342,64,864,4,0.9111328125,4096
16343,64,864,64,0.9951171875,4096
16344,64,880,1,0.0,4096
16345,64,880,2,0.04296875,4096
16346,64,880,4,0.9306640625,4096
16347,64,880,64,0.9951171875,4096
16348,64,896,1,0.0,4096
16349,64,896,2,0.0673828125,4096
16350,64,896,4,0.9423828125,4096
16351,64,896,64,0.99609375,4096
16352,64,912,1,0.0,4096
16353,64,912,2,0.0830078125,4096
16354,64,912,4,0.9541015625,4096
16355,64,912,64,0.994140625,4096
16356,64,928,1,0.0,4096
16357,64,928,2,0.115234375,4096
16358,64,928,4,0.9599609375,4096
16359,64,928,64,0.9951171875,4096
16360,64,944,1,0.0,4096
16361,64,944,2,0.119140625,4096
16362,64,944,4,0.953125,4096
16363,64,944,64,0.9990234375,4096
16364,64,960,1,0.0,4096
16365,64,960,2,0.1484375,4096
16366,64,960,4,0.96875,4096
16367,64,960,64,0.998046875,4096
16368,64,976,1,0.0,4096
16369,64,976,2,0.1728515625,4096
16370,64,976,4,0.978515625,4096
16371,64,976,64,0.998046875,4096
16372,64,992,1,0.0,4096
16373,64,992,2,0.212890625,4096
16374,64,992,4,0.9833984375,4096
16375,64,992,64,1.0,4096
16376,64,1008,1,0.0,4096
16377,64,1008,2,0.23828125,4096
16378,64,1008,4,0.9775390625,4096
16379,64,1008,64,1.0,4096
16380,64,1024,1,0.0,4096
16381,64,1024,2,0.2861328125,4096
16382,64,1024,4,0.9873046875,4096
16383,64,1024,64,1.0,4096
0,1,16,1,0.609375,65536
1,1,16,2,0.6796875,65536
2,1,16,4,0.6171875,65536
3,1,16,64,0.5625,65536
4,1,32,1,1.0,65536
5,1,32,2,1.0,65536
6,1,32,4,1.0,65536
7,1,32,64,1.0,65536
8,1,48,1,1.0,65536
9,1,48,2,1.0,65536
10,1,48,4,1.0,65536
11,1,48,64,1.0,65536
12,1,64,1,1.0,65536
13,1,64,2,1.0,65536
14,1,64,4,1.0,65536
15,1,64,64,1.0,65536
16,1,80,1,1.0,65536
17,1,80,2,1.0,65536
18,1,80,4,1.0,65536
19,1,80,64,1.0,65536
20,1,96,1,1.0,65536
21,1,96,2,1.0,65536
22,1,96,4,1.0,65536
23,1,96,64,1.0,65536
24,1,112,1,1.0,65536
25,1,112,2,1.0,65536
26,1,112,4,1.0,65536
27,1,112,64,1.0,65536
28,1,128,1,1.0,65536
29,1,128,2,1.0,65536
30,1,128,4,1.0,65536
31,1,128,64,1.0,65536
32,1,144,1,1.0,65536
33,1,144,2,1.0,65536
34,1,144,4,1.0,65536
35,1,144,64,1.0,65536
36,1,160,1,1.0,65536
37,1,160,2,1.0,65536
38,1,160,4,1.0,65536
39,1,160,64,1.0,65536
40,1,176,1,1.0,65536
41,1,176,2,1.0,65536
42,1,176,4,1.0,65536
43,1,176,64,1.0,65536
44,1,192,1,1.0,65536
45,1,192,2,1.0,65536
46,1,192,4,1.0,65536
47,1,192,64,1.0,65536
48,1,208,1,1.0,65536
49,1,208,2,1.0,65536
50,1,208,4,1.0,65536
51,1,208,64,1.0,65536
52,1,224,1,1.0,65536
53,1,224,2,1.0,65536
54,1,224,4,1.0,65536
55,1,224,64,1.0,65536
56,1,240,1,1.0,65536
57,1,240,2,1.0,65536
58,1,240,4,1.0,65536
59,1,240,64,1.0,65536
60,1,256,1,1.0,65536
61,1,256,2,1.0,65536
62,1,256,4,1.0,65536
63,1,256,64,1.0,65536
64,1,272,1,1.0,65536
65,1,272,2,1.0,65536
66,1,272,4,1.0,65536
67,1,272,64,1.0,65536
68,1,288,1,1.0,65536
69,1,288,2,1.0,65536
70,1,288,4,1.0,65536
71,1,288,64,1.0,65536
72,1,304,1,1.0,65536
73,1,304,2,1.0,65536
74,1,304,4,1.0,65536
75,1,304,64,1.0,65536
76,1,320,1,1.0,65536
77,1,320,2,1.0,65536
78,1,320,4,1.0,65536
79,1,320,64,1.0,65536
80,1,336,1,1.0,65536
81,1,336,2,1.0,65536
82,1,336,4,1.0,65536
83,1,336,64,1.0,65536
84,1,352,1,1.0,65536
85,1,352,2,1.0,65536
86,1,352,4,1.0,65536
87,1,352,64,1.0,65536
88,1,368,1,1.0,65536
89,1,368,2,1.0,65536
90,1,368,4,1.0,65536
91,1,368,64,1.0,65536
92,1,384,1,1.0,65536
93,1,384,2,1.0,65536
94,1,384,4,1.0,65536
95,1,384,64,1.0,65536
96,1,400,1,1.0,65536
97,1,400,2,1.0,65536
98,1,400,4,1.0,65536
99,1,400,64,1.0,65536
100,1,416,1,1.0,65536
101,1,416,2,1.0,65536
102,1,416,4,1.0,65536
103,1,416,64,1.0,65536
104,1,432,1,1.0,65536
105,1,432,2,1.0,65536
106,1,432,4,1.0,65536
107,1,432,64,1.0,65536
108,1,448,1,1.0,65536
109,1,448,2,1.0,65536
110,1,448,4,1.0,65536
111,1,448,64,1.0,65536
112,1,464,1,1.0,65536
113,1,464,2,1.0,65536
114,1,464,4,1.0,65536
115,1,464,64,1.0,65536
116,1,480,1,1.0,65536
117,1,480,2,1.0,65536
118,1,480,4,1.0,65536
119,1,480,64,1.0,65536
120,1,496,1,1.0,65536
121,1,496,2,1.0,65536
122,1,496,4,1.0,65536
123,1,496,64,1.0,65536
124,1,512,1,1.0,65536
125,1,512,2,1.0,65536
126,1,512,4,1.0,65536
127,1,512,64,1.0,65536
128,1,528,1,1.0,65536
129,1,528,2,1.0,65536
130,1,528,4,1.0,65536
131,1,528,64,1.0,65536
132,1,544,1,1.0,65536
133,1,544,2,1.0,65536
134,1,544,4,1.0,65536
135,1,544,64,1.0,65536
136,1,560,1,1.0,65536
137,1,560,2,1.0,65536
138,1,560,4,1.0,65536
139,1,560,64,1.0,65536
140,1,576,1,1.0,65536
141,1,576,2,1.0,65536
142,1,576,4,1.0,65536
143,1,576,64,1.0,65536
144,1,592,1,1.0,65536
145,1,592,2,1.0,65536
146,1,592,4,1.0,65536
147,1,592,64,1.0,65536
148,1,608,1,1.0,65536
149,1,608,2,1.0,65536
150,1,608,4,1.0,65536
151,1,608,64,1.0,65536
152,1,624,1,1.0,65536
153,1,624,2,1.0,65536
154,1,624,4,1.0,65536
155,1,624,64,1.0,65536
156,1,640,1,1.0,65536
157,1,640,2,1.0,65536
158,1,640,4,1.0,65536
159,1,640,64,1.0,65536
160,1,656,1,1.0,65536
161,1,656,2,1.0,65536
162,1,656,4,1.0,65536
163,1,656,64,1.0,65536
164,1,672,1,1.0,65536
165,1,672,2,1.0,65536
166,1,672,4,1.0,65536
167,1,672,64,1.0,65536
168,1,688,1,1.0,65536
169,1,688,2,1.0,65536
170,1,688,4,1.0,65536
171,1,688,64,1.0,65536
172,1,704,1,1.0,65536
173,1,704,2,1.0,65536
174,1,704,4,1.0,65536
175,1,704,64,1.0,65536
176,1,720,1,1.0,65536
177,1,720,2,1.0,65536
178,1,720,4,1.0,65536
179,1,720,64,1.0,65536
180,1,736,1,1.0,65536
181,1,736,2,1.0,65536
182,1,736,4,1.0,65536
183,1,736,64,1.0,65536
184,1,752,1,1.0,65536
185,1,752,2,1.0,65536
186,1,752,4,1.0,65536
187,1,752,64,1.0,65536
188,1,768,1,1.0,65536
189,1,768,2,1.0,65536
190,1,768,4,1.0,65536
191,1,768,64,1.0,65536
192,1,784,1,1.0,65536
193,1,784,2,1.0,65536
194,1,784,4,1.0,65536
195,1,784,64,1.0,65536
196,1,800,1,1.0,65536
197,1,800,2,1.0,65536
198,1,800,4,1.0,65536
199,1,800,64,1.0,65536
200,1,816,1,1.0,65536
201,1,816,2,1.0,65536
202,1,816,4,1.0,65536
203,1,816,64,1.0,65536
204,1,832,1,1.0,65536
205,1,832,2,1.0,65536
206,1,832,4,1.0,65536
207,1,832,64,1.0,65536
208,1,848,1,1.0,65536
209,1,848,2,1.0,65536
210,1,848,4,1.0,65536
211,1,848,64,1.0,65536
212,1,864,1,1.0,65536
213,1,864,2,1.0,65536
214,1,864,4,1.0,65536
215,1,864,64,1.0,65536
216,1,880,1,1.0,65536
217,1,880,2,1.0,65536
218,1,880,4,1.0,65536
219,1,880,64,1.0,65536
220,1,896,1,1.0,65536
221,1,896,2,1.0,65536
222,1,896,4,1.0,65536
223,1,896,64,1.0,65536
224,1,912,1,1.0,65536
225,1,912,2,1.0,65536
226,1,912,4,1.0,65536
227,1,912,64,1.0,65536
228,1,928,1,1.0,65536
229,1,928,2,1.0,65536
230,1,928,4,1.0,65536
231,1,928,64,1.0,65536
232,1,944,1,1.0,65536
233,1,944,2,1.0,65536
234,1,944,4,1.0,65536
235,1,944,64,1.0,65536
236,1,960,1,1.0,65536
237,1,960,2,1.0,65536
238,1,960,4,1.0,65536
239,1,960,64,1.0,65536
240,1,976,1,1.0,65536
241,1,976,2,1.0,65536
242,1,976,4,1.0,65536
243,1,976,64,1.0,65536
244,1,992,1,1.0,65536
245,1,992,2,1.0,65536
246,1,992,4,1.0,65536
247,1,992,64,1.0,65536
248,1,1008,1,1.0,65536
249,1,1008,2,1.0,65536
250,1,1008,4,1.0,65536
251,1,1008,64,1.0,65536
252,1,1024,1,1.0,65536
253,1,1024,2,1.0,65536
254,1,1024,4,1.0,65536
255,1,1024,64,1.0,65536
256,2,16,1,0.0,65536
257,2,16,2,0.0078125,65536
258,2,16,4,0.0078125,65536
259,2,16,64,0.015625,65536
260,2,32,1,0.421875,65536
261,2,32,2,0.671875,65536
262,2,32,4,0.671875,65536
263,2,32,64,0.6796875,65536
264,2,48,1,0.9609375,65536
265,2,48,2,0.96875,65536
266,2,48,4,1.0,65536
267,2,48,64,0.9921875,65536
268,2,64,1,1.0,65536
269,2,64,2,1.0,65536
270,2,64,4,1.0,65536
271,2,64,64,1.0,65536
272,2,80,1,1.0,65536
273,2,80,2,1.0,65536
274,2,80,4,1.0,65536
275,2,80,64,1.0,65536
276,2,96,1,1.0,65536
277,2,96,2,1.0,65536
278,2,96,4,1.0,65536
279,2,96,64,1.0,65536
280,2,112,1,1.0,65536
281,2,112,2,1.0,65536
282,2,112,4,1.0,65536
283,2,112,64,1.0,65536
284,2,128,1,1.0,65536
285,2,128,2,1.0,65536
286,2,128,4,1.0,65536
287,2,128,64,1.0,65536
288,2,144,1,1.0,65536
289,2,144,2,1.0,65536
290,2,144,4,1.0,65536
291,2,144,64,1.0,65536
292,2,160,1,1.0,65536
293,2,160,2,1.0,65536
294,2,160,4,1.0,65536
295,2,160,64,1.0,65536
296,2,176,1,1.0,65536
297,2,176,2,1.0,65536
298,2,176,4,1.0,65536
299,2,176,64,1.0,65536
300,2,192,1,1.0,65536
301,2,192,2,1.0,65536
302,2,192,4,1.0,65536
303,2,192,64,1.0,65536
304,2,208,1,1.0,65536
305,2,208,2,1.0,65536
306,2,208,4,1.0,65536
307,2,208,64,1.0,65536
308,2,224,1,1.0,65536
309,2,224,2,1.0,65536
310,2,224,4,1.0,65536
311,2,224,64,1.0,65536
312,2,240,1,1.0,65536
313,2,240,2,1.0,65536
314,2,240,4,1.0,65536
315,2,240,64,1.0,65536
316,2,256,1,1.0,65536
317,2,256,2,1.0,65536
318,2,256,4,1.0,65536
319,2,256,64,1.0,65536
320,2,272,1,1.0,65536
321,2,272,2,1.0,65536
322,2,272,4,1.0,65536
323,2,272,64,1.0,65536
324,2,288,1,1.0,65536
325,2,288,2,1.0,65536
326,2,288,4,1.0,65536
327,2,288,64,1.0,65536
328,2,304,1,1.0,65536
329,2,304,2,1.0,65536
330,2,304,4,1.0,65536
331,2,304,64,1.0,65536
332,2,320,1,1.0,65536
333,2,320,2,1.0,65536
334,2,320,4,1.0,65536
335,2,320,64,1.0,65536
336,2,336,1,1.0,65536
337,2,336,2,1.0,65536
338,2,336,4,1.0,65536
339,2,336,64,1.0,65536
340,2,352,1,1.0,65536
341,2,352,2,1.0,65536
342,2,352,4,1.0,65536
343,2,352,64,1.0,65536
344,2,368,1,1.0,65536
345,2,368,2,1.0,65536
346,2,368,4,1.0,65536
347,2,368,64,1.0,65536
348,2,384,1,1.0,65536
349,2,384,2,1.0,65536
350,2,384,4,1.0,65536
351,2,384,64,1.0,65536
352,2,400,1,1.0,65536
353,2,400,2,1.0,65536
354,2,400,4,1.0,65536
355,2,400,64,1.0,65536
356,2,416,1,1.0,65536
357,2,416,2,1.0,65536
358,2,416,4,1.0,65536
359,2,416,64,1.0,65536
360,2,432,1,1.0,65536
361,2,432,2,1.0,65536
362,2,432,4,1.0,65536
363,2,432,64,1.0,65536
364,2,448,1,1.0,65536
365,2,448,2,1.0,65536
366,2,448,4,1.0,65536
367,2,448,64,1.0,65536
368,2,464,1,1.0,65536
369,2,464,2,1.0,65536
370,2,464,4,1.0,65536
371,2,464,64,1.0,65536
372,2,480,1,1.0,65536
373,2,480,2,1.0,65536
374,2,480,4,1.0,65536
375,2,480,64,1.0,65536
376,2,496,1,1.0,65536
377,2,496,2,1.0,65536
378,2,496,4,1.0,65536
379,2,496,64,1.0,65536
380,2,512,1,1.0,65536
381,2,512,2,1.0,65536
382,2,512,4,1.0,65536
383,2,512,64,1.0,65536
384,2,528,1,1.0,65536
385,2,528,2,1.0,65536
386,2,528,4,1.0,65536
387,2,528,64,1.0,65536
388,2,544,1,1.0,65536
389,2,544,2,1.0,65536
390,2,544,4,1.0,65536
391,2,544,64,1.0,65536
392,2,560,1,1.0,65536
393,2,560,2,1.0,65536
394,2,560,4,1.0,65536
395,2,560,64,1.0,65536
396,2,576,1,1.0,65536
397,2,576,2,1.0,65536
398,2,576,4,1.0,65536
399,2,576,64,1.0,65536
400,2,592,1,1.0,65536
401,2,592,2,1.0,65536
402,2,592,4,1.0,65536
403,2,592,64,1.0,65536
404,2,608,1,1.0,65536
405,2,608,2,1.0,65536
406,2,608,4,1.0,65536
407,2,608,64,1.0,65536
408,2,624,1,1.0,65536
409,2,624,2,1.0,65536
410,2,624,4,1.0,65536
411,2,624,64,1.0,65536
412,2,640,1,1.0,65536
413,2,640,2,1.0,65536
414,2,640,4,1.0,65536
415,2,640,64,1.0,65536
416,2,656,1,1.0,65536
417,2,656,2,1.0,65536
418,2,656,4,1.0,65536
419,2,656,64,1.0,65536
420,2,672,1,1.0,65536
421,2,672,2,1.0,65536
422,2,672,4,1.0,65536
423,2,672,64,1.0,65536
424,2,688,1,1.0,65536
425,2,688,2,1.0,65536
426,2,688,4,1.0,65536
427,2,688,64,1.0,65536
428,2,704,1,1.0,65536
429,2,704,2,1.0,65536
430,2,704,4,1.0,65536
431,2,704,64,1.0,65536
432,2,720,1,1.0,65536
433,2,720,2,1.0,65536
434,2,720,4,1.0,65536
435,2,720,64,1.0,65536
436,2,736,1,1.0,65536
437,2,736,2,1.0,65536
438,2,736,4,1.0,65536
439,2,736,64,1.0,65536
440,2,752,1,1.0,65536
441,2,752,2,1.0,65536
442,2,752,4,1.0,65536
443,2,752,64,1.0,65536
444,2,768,1,1.0,65536
445,2,768,2,1.0,65536
446,2,768,4,1.0,65536
447,2,768,64,1.0,65536
448,2,784,1,1.0,65536
449,2,784,2,1.0,65536
450,2,784,4,1.0,65536
451,2,784,64,1.0,65536
452,2,800,1,1.0,65536
453,2,800,2,1.0,65536
454,2,800,4,1.0,65536
455,2,800,64,1.0,65536
456,2,816,1,1.0,65536
457,2,816,2,1.0,65536
458,2,816,4,1.0,65536
459,2,816,64,1.0,65536
460,2,832,1,1.0,65536
461,2,832,2,1.0,65536
462,2,832,4,1.0,65536
463,2,832,64,1.0,65536
464,2,848,1,1.0,65536
465,2,848,2,1.0,65536
466,2,848,4,1.0,65536
467,2,848,64,1.0,65536
468,2,864,1,1.0,65536
469,2,864,2,1.0,65536
470,2,864,4,1.0,65536
471,2,864,64,1.0,65536
472,2,880,1,1.0,65536
473,2,880,2,1.0,65536
474,2,880,4,1.0,65536
475,2,880,64,1.0,65536
476,2,896,1,1.0,65536
477,2,896,2,1.0,65536
478,2,896,4,1.0,65536
479,2,896,64,1.0,65536
480,2,912,1,1.0,65536
481,2,912,2,1.0,65536
482,2,912,4,1.0,65536
483,2,912,64,1.0,65536
484,2,928,1,1.0,65536
485,2,928,2,1.0,65536
486,2,928,4,1.0,65536
487,2,928,64,1.0,65536
488,2,944,1,1.0,65536
489,2,944,2,1.0,65536
490,2,944,4,1.0,65536
491,2,944,64,1.0,65536
492,2,960,1,1.0,65536
493,2,960,2,1.0,65536
494,2,960,4,1.0,65536
495,2,960,64,1.0,65536
496,2,976,1,1.0,65536
497,2,976,2,1.0,65536
498,2,976,4,1.0,65536
499,2,976,64,1.0,65536
500,2,992,1,1.0,65536
501,2,992,2,1.0,65536
502,2,992,4,1.0,65536
503,2,992,64,1.0,65536
504,2,1008,1,1.0,65536
505,2,1008,2,1.0,65536
506,2,1008,4,1.0,65536
507,2,1008,64,1.0,65536
508,2,1024,1,1.0,65536
509,2,1024,2,1.0,65536
510,2,1024,4,1.0,65536
511,2,1024,64,1.0,65536
512,3,16,1,0.0,65536
513,3,16,2,0.0,65536
514,3,16,4,0.0,65536
515,3,16,64,0.0,65536
516,3,32,1,0.0078125,65536
517,3,32,2,0.0625,65536
518,3,32,4,0.1796875,65536
519,3,32,64,0.1328125,65536
520,3,48,1,0.1328125,65536
521,3,48,2,0.5078125,65536
522,3,48,4,0.8515625,65536
523,3,48,64,0.859375,65536
524,3,64,1,0.5078125,65536
525,3,64,2,0.90625,65536
526,3,64,4,0.984375,65536
527,3,64,64,0.9921875,65536
528,3,80,1,0.8125,65536
529,3,80,2,0.9921875,65536
530,3,80,4,1.0,65536
531,3,80,64,1.0,65536
532,3,96,1,0.9296875,65536
533,3,96,2,1.0,65536
534,3,96,4,1.0,65536
535,3,96,64,1.0,65536
536,3,112,1,0.984375,65536
537,3,112,2,1.0,65536
538,3,112,4,1.0,65536
539,3,112,64,1.0,65536
540,3,128,1,1.0,65536
541,3,128,2,1.0,65536
542,3,128,4,1.0,65536
543,3,128,64,1.0,65536
544,3,144,1,1.0,65536
545,3,144,2,1.0,65536
546,3,144,4,1.0,65536
547,3,144,64,1.0,65536
548,3,160,1,1.0,65536
549,3,160,2,1.0,65536
550,3,160,4,1.0,65536
551,3,160,64,1.0,65536
552,3,176,1,1.0,65536
553,3,176,2,1.0,65536
554,3,176,4,1.0,65536
555,3,176,64,1.0,65536
556,3,192,1,1.0,65536
557,3,192,2,1.0,65536
